,MovieNames,Ratings,links,Director,ActorNames,CharacterNames,Storyline,Runtime,Genres,Releasedate,Worldwidegross
135,133. Unforgiven (1992),8.2,https://www.imdb.com/title/tt0105695/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_133,Clint Eastwood,"['Clint Eastwood ', 'Gene Hackman ', 'Morgan Freeman ', 'Richard Harris ', 'Jaimz Woolvett ', 'Saul Rubinek ', 'Frances Fisher ', 'Anna Thomson ', 'David Mucci ', 'Rob Campbell ', 'Anthony James ', 'Tara Frederick ', 'Beverley Elliott ', 'Liisa Repo-Martell ', 'Josie Smith ']","[' Bill Munny', ' Little Bill Daggett', ' Ned Logan', ' English Bob', "" The 'Schofield Kid'"", ' W.W. Beauchamp', ' Strawberry Alice', ' Delilah Fitzgerald', ' Quick Mike', ' Davey Bunting', ' Skinny Dubois', ' Little Sue (as Tara Dawn Frederick)', ' Silky', ' Faith', ' Crow Creek Kate']","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?",130 min,Drama | Western,7 August 1992 (USA),"$159,157,447 "
136,89. Reservoir Dogs (1992),8.3,https://www.imdb.com/title/tt0105236/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_89,Quentin Tarantino,"['Harvey Keitel ', 'Tim Roth ', 'Michael Madsen ', 'Chris Penn ', 'Steve Buscemi ', 'Lawrence Tierney ', 'Randy Brooks ', 'Kirk Baltz ', 'Edward Bunker ', 'Quentin Tarantino ', 'Rich Turner ', 'David Steen ', 'Tony Cosmo ', 'Stevo Polyi ', 'Michael Sottile ']","[' Mr. White / Larry', ' Mr. Orange / Freddy', ' Mr. Blonde / Vic Vega', ' Nice Guy Eddie', ' Mr. Pink', ' Joe Cabot', ' Holdaway', ' Marvin Nash', ' Mr. Blue (as Eddie Bunker)', ' Mr. Brown', ' Sheriff #1', ' Sheriff #2', ' Sheriff #3', ' Sheriff #4 (as Stevo Poliy)', ' Teddy']","Six criminals, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",99 min,Crime | Drama | Thriller,2 September 1992 (France),"$2,890,589 "
137,37. Terminator 2: Judgment Day (1991),8.5,https://www.imdb.com/title/tt0103064/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_37,James Cameron,"['Arnold Schwarzenegger ', 'Linda Hamilton ', 'Edward Furlong ', 'Robert Patrick ', 'Earl Boen ', 'Joe Morton ', 'S. Epatha Merkerson ', 'Castulo Guerra ', 'Danny Cooksey ', 'Jenette Goldstein ', 'Xander Berkeley ', 'Leslie Hamilton Gearren ', 'Ken Gibbel ', 'Robert Winley ', 'Peter Schrum ']","[' The Terminator', ' Sarah Connor', ' John Connor', ' T-1000', ' Dr. Silberman', ' Miles Dyson', ' Tarissa Dyson', ' Enrique Salceda', ' Tim', ' Janelle Voight', ' Todd Voight', ' Twin Sarah', ' Douglas', ' Cigar Biker', ' Lloyd (as Pete Schrum)']","Over 10 years have passed since the first machine called The Terminator tried to kill Sarah Connor and her unborn son, John. The man who will become the future leader of the human resistance against the Machines is now a healthy young boy. However, another Terminator, called the T-1000, is sent back through time by the supercomputer Skynet. This new Terminator is more advanced and more powerful than its predecessor and its mission is to kill John Connor when he's still a child. However, in the Internet and John do not have to face the threat of the T-1000 alone. Another Terminator (identical to the same model that tried and failed to kill Sarah Connor in 1984) is also sent back through time to protect them. Now, the battle for tomorrow has begun.",137 min | 153 min (Special Edition) | 156 min (Ultimate Cut),Action | Sci-Fi,3 July 1991 (USA),"$520,881,154 "
138,23. The Silence of the Lambs (1991),8.6,https://www.imdb.com/title/tt0102926/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_23,Jonathan Demme,"['Jodie Foster ', 'Lawrence A. Bonney ', 'Kasi Lemmons ', 'Lawrence T. Wrentz ', 'Scott Glenn ', 'Anthony Heald ', 'Frankie Faison ', 'Don Brockett ', 'Frank Seals Jr. ', 'Stuart Rudin ', 'Anthony Hopkins ', 'Maria Skorobogatov ', 'Jeffrie Lane ', 'Leib Lensky ', ""George 'Red' Schwartz ""]","[' Clarice Starling', ' FBI Instructor', ' Ardelia Mapp', ' Agent Burroughs', ' Jack Crawford', ' Dr. Frederick Chilton', ' Barney', ' Friendly Psychopath', ' Brooding Psychopath', ' Miggs', ' Dr. Hannibal Lecter', ' Young Clarice (as Masha Skorobogatov)', "" Clarice's Father"", ' Mr. Lang', "" Mr. Lang's Driver (as Red Schwartz)""]","F.B.I. trainee Clarice Starling (Jodie Foster) works hard to advance her career, while trying to hide or put behind her West Virginia roots, of which if some knew, would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford (Scott Glenn). While she is still a trainee, Crawford asks her to question Dr. Hannibal Lecter (Sir Anthony Hopkins), a psychiatrist imprisoned, thus far, for eight years in maximum security isolation for being a serial killer who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as ""Buffalo Bill"" (Ted Levine), who has so far killed five victims, all located in the eastern U.S., all young women, who are slightly overweight (especially around the hips), all who were drowned in natural bodies of water, and all who ...",118 min | 138 min (original cut),Crime | Drama | Thriller,14 February 1991 (USA),"$272,742,922 "
139,17. Goodfellas (1990),8.6,https://www.imdb.com/title/tt0099685/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_17,Martin Scorsese,"['Robert De Niro ', 'Ray Liotta ', 'Joe Pesci ', 'Lorraine Bracco ', 'Paul Sorvino ', 'Frank Sivero ', 'Tony Darrow ', 'Mike Starr ', 'Frank Vincent ', 'Chuck Low ', 'Frank DiLeo ', 'Henny Youngman ', 'Gina Mastrogiacomo ', 'Catherine Scorsese ', 'Charles Scorsese ']","[' James Conway', ' Henry Hill', ' Tommy DeVito', ' Karen Hill', ' Paul Cicero', ' Frankie Carbone', ' Sonny Bunz', ' Frenchy', ' Billy Batts', ' Morris Kessler', ' Tuddy Cicero', ' Henny Youngman', ' Janice Rossi', "" Tommy's Mother"", ' Vinnie']","Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?",146 min,Biography | Crime | Drama,21 September 1990 (USA),"$46,952,991 "
140,208. Dead Poets Society (1989),8.1,https://www.imdb.com/title/tt0097165/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_208,Peter Weir,"['Robin Williams ', 'Robert Sean Leonard ', 'Ethan Hawke ', 'Josh Charles ', 'Gale Hansen ', 'Dylan Kussman ', 'Allelon Ruggiero ', 'James Waterston ', 'Norman Lloyd ', 'Kurtwood Smith ', 'Carla Belver ', 'Leon Pownall ', 'George Martin ', 'Joe Aufiery ', 'Matt Carey ']","[' John Keating', ' Neil Perry', ' Todd Anderson', ' Knox Overstreet', ' Charlie Dalton', ' Richard Cameron', ' Steven Meeks', ' Gerard Pitts', ' Mr. Nolan', ' Mr. Perry', ' Mrs. Perry', ' McAllister', ' Dr. Hager', ' Chemistry Teacher', ' Hopkins']","Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life.",128 min | 140 min (laserdisc),Comedy | Drama,9 June 1989 (USA),"$235,860,116 "
141,122. Indiana Jones and the Last Crusade (1989),8.2,https://www.imdb.com/title/tt0097576/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_122,Steven Spielberg,"['Harrison Ford ', 'Sean Connery ', 'Denholm Elliott ', 'Alison Doody ', 'John Rhys-Davies ', 'Julian Glover ', 'River Phoenix ', 'Michael Byrne ', 'Kevork Malikyan ', 'Robert Eddison ', 'Richard Young ', 'Alexei Sayle ', 'Alex Hyde-White ', 'Paul Maxwell ', 'Isla Blair ']","[' Indiana Jones', ' Professor Henry Jones', ' Marcus Brody', ' Elsa', ' Sallah', ' Walter Donovan', ' Young Indy', ' Vogel', ' Kazim', ' Grail Knight', ' Fedora', ' Sultan', ' Young Henry', ' Panama Hat', ' Mrs. Donovan (as Mrs. Glover)']","An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart.",127 min,Action | Adventure,24 May 1989 (USA),"$474,171,806 "
142,233. Time of the Gypsies (1988),8,https://www.imdb.com/title/tt0097223/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_233,Emir Kusturica,"['Davor Dujmovic ', 'Bora Todorovic ', 'Ljubica Adzovic ', 'Husnija Hasimovic ', 'Sinolicka Trpkova ', 'Zabit Memedov ', 'Elvira Sali ', 'Suada Karisik ', 'Mirsad Zulic ', 'Ajnur Redzepi ', 'Sedrije Halim ', 'Saban Rojan ', 'Branko Djuric ']","[' Perhan', ' Ahmed', ' Khaditza - Grandmother', ' Merdzan', ' Azra', ' Zabit', ' Danira', ' Dzamila', ' Zef', "" Perhan's son"", "" Ruza, Azra's mother"", "" Azra's father Alija"", ' Sadam']","In this luminous tale set in the former Yugoslavia, Perhan, an engaging young Romany with telekinetic powers, is seduced by the quick-cash world of petty crime that threatens to destroy him and those he loves.",142 min | 270 min (extended) | 136 min (DVD) | 270 min (alternate cut),Comedy | Crime | Drama | Fantasy,9 February 1990 (USA),"lavia | Italy | UK
Language: Macedonian | Slovenian | Romany | Serbo-Croatian | Italian | English | German
Release Date: 9 February 1990 (USA)"
143,50. Cinema Paradiso (1988),8.4,https://www.imdb.com/title/tt0095765/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_50,Giuseppe Tornatore,"['Antonella Attili ', 'Enzo Cannavale ', 'Isa Danieli ', 'Leo Gullotta ', 'Marco Leonardi ', 'Pupella Maggio ', 'Agnese Nano ', 'Leopoldo Trieste ', 'Salvatore Cascio ', 'Tano Cimarosa ', 'Nicola Di Pinto ', 'Roberta Lena ', 'Nino Terzo ', 'Jacques Perrin ', 'Philippe Noiret ']","[' Maria Di Vita - Younger', ' Spaccafico', ' Anna', ' Usher', "" Salvatore 'Totò' Di Vita - Teenager"", ' Maria Di Vita - Older', ' Elena Mendola', ' Father Adelfio', "" Salvatore 'Totò' Di Vita - Child"", ' Blacksmith', ' Village Idiot', ' Lia', "" Peppino's Father"", "" Salvatore 'Totò' Di Vita - Adult"", ' Alfredo']","A boy who grew up in a native Sicilian Village returns home as a famous director after receiving news about the death of an old friend. Told in a flashback, Salvatore reminiscences about his childhood and his relationship with Alfredo, a projectionist at Cinema Paradiso. Under the fatherly influence of Alfredo, Salvatore fell in love with film making, with the duo spending many hours discussing about films and Alfredo painstakingly teaching Salvatore the skills that became a stepping stone for the young boy into the world of film making. The film brings the audience through the changes in cinema and the dying trade of traditional film making, editing and screening. It also explores a young boy's dream of leaving his little town to foray into the world outside.",155 min | 174 min (director's cut) | 123 min (recut),Drama | Romance,23 February 1990 (USA),"$13,019,063 "
144,125. Die Hard (1988),8.2,https://www.imdb.com/title/tt0095016/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_125,John McTiernan,"['Bruce Willis ', 'Bonnie Bedelia ', 'Reginald VelJohnson ', 'Paul Gleason ', ""De'voreaux White "", 'William Atherton ', 'Hart Bochner ', 'James Shigeta ', 'Alan Rickman ', 'Alexander Godunov ', 'Bruno Doyon ', 'Andreas Wisniewski ', 'Clarence Gilyard Jr. ', 'Joey Plewa ', 'Lorenzo Caccialanza ']","[' John McClane', ' Holly Gennaro McClane', ' Sgt. Al Powell', ' Dwayne T. Robinson', ' Argyle', ' Thornburg', ' Ellis', ' Takagi', ' Hans Gruber', ' Karl', ' Franco', ' Tony', ' Theo', ' Alexander', ' Marco']","NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",132 min,Action | Thriller,20 July 1988 (USA),"$141,603,197 "
145,46. Grave of the Fireflies (1988),8.5,https://www.imdb.com/title/tt0095327/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_46,Isao Takahata,"['Tsutomu Tatsumi ', 'Ayano Shiraishi ', 'Yoshiko Shinohara ', 'Akemi Yamaguchi ', 'Tadashi Nakamura ', 'Marcy Bannor ', 'Shelley Calene-Black ', 'Luci Christian ', 'Shannon Conley ', 'Justin Doran ', 'Crispin Freeman ', 'Adam Gibbs ', 'Dan Green ', 'Amy Jones ', 'Susan O. Koozin ']","[' Seita (voice)', ' Setsuko (voice)', ' Mother (voice)', ' Aunt (voice)', ' (voice)', ' Aunt (Sentai Filmworks dub) (voice)', ' Mother (Sentai Filmworks dub) (voice)', ' Additional Voices (Sentai Filmworks dub) (voice)', ' Additional Voices (Central Park Media dub) (voice)', ' Additional Voices (Sentai Filmworks dub) (voice)', ' Doctors / Old Man (Central Park Media dub) (voice)', ' Seita (Sentai Filmworks dub) (voice)', ' Additional Voices (Central Park Media dub) (voice)', ' Aunt (Central Park Media dub) (voice)', ' Additional Voices (Sentai Filmworks dub) (voice) (as Susan Koozin)']","The story of Seita and Setsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",89 min,Animation | Drama | War,26 July 1989 (USA),"$516,962 "
146,147. My Neighbor Totoro (1988),8.1,https://www.imdb.com/title/tt0096283/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_147,Hayao Miyazaki,"['Noriko Hidaka ', 'Chika Sakamoto ', 'Shigesato Itoi ', 'Sumi Shimamoto ', 'Tanie Kitabayashi ', 'Hitoshi Takagi ', 'Yûko Maruyama ', 'Machiko Washio ', 'Reiko Suzuki ', 'Masashi Hirose ', 'Toshiyuki Amagasa ', 'Shigeru Chiba ', 'Naoki Tatsuta ', 'Tarako ', 'Tomohiro Nishimura ']","[' Satsuki (voice)', ' Mei (voice)', ' Tatsuo Kusakabe (voice)', ' Yasuko Kusakabe (voice)', ' Granny (voice)', ' Totoro (voice)', "" Kanta's Mother (voice)"", ' Sensei (voice)', ' Rôba (voice)', "" Kanta's Father (voice)"", ' Kanta (voice)', ' Kusakari-Otoko (voice)', ' Cat Bus / Additional Voices (voice)', ' Additional Voices (voice)', ' Postal Messanger (voice)']","Two young girls, 10-year-old Satsuki and her 4-year-old sister Mei, move into a house in the country with their father to be closer to their hospitalized mother. Satsuki and Mei discover that the nearby forest is inhabited by magical creatures called Totoros (pronounced toe-toe-ro). They soon befriend these Totoros, and have several magical adventures.",86 min,Animation | Family | Fantasy,13 July 1990 (USA),"$30,549,833 "
147,99. Full Metal Jacket (1987),8.2,https://www.imdb.com/title/tt0093058/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_99,Stanley Kubrick,"['Matthew Modine ', 'Adam Baldwin ', ""Vincent D'Onofrio "", 'R. Lee Ermey ', 'Dorian Harewood ', 'Kevyn Major Howard ', 'Arliss Howard ', ""Ed O'Ross "", 'John Terry ', 'Kieron Jecchinis ', 'Kirk Taylor ', 'Tim Colceri ', 'Jon Stafford ', 'Bruce Boa ', 'Ian Tyler ']","[' Pvt. Joker', ' Animal Mother', ' Pvt. Pyle', ' Gny. Sgt. Hartman (as Lee Ermey)', ' Eightball', ' Rafterman (as Kevyn Major-Howard)', ' Pvt. Cowboy', ' Lt. Touchdown', ' Lt. Lockhart', ' Crazy Earl', ' Payback', ' Doorgunner', ' Doc Jay (as John Stafford)', ' Poge Colonel', ' Lt. Cleves']","A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.",116 min,Drama | War,10 July 1987 (USA),"$46,357,676 "
148,217. Platoon (1986),8,https://www.imdb.com/title/tt0091763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_217,Oliver Stone,"['Keith David ', 'Forest Whitaker ', 'Francesco Quinn ', 'Kevin Dillon ', 'John C. McGinley ', 'Reggie Johnson ', 'Mark Moses ', 'Corey Glover ', 'Johnny Depp ', 'Chris Pedersen ', 'Bob Orwig ', 'Corkey Ford ', 'David Neidorf ', 'Tom Berenger ', 'Willem Dafoe ']","[' King', ' Big Harold', ' Rhah', ' Bunny', "" Sgt. O'Neill"", ' Junior', ' Lt. Wolfe', ' Francis', ' Lerner', ' Crawford', ' Gardner', ' Manny', ' Tex', ' Sgt. Barnes', ' Sgt. Elias']","Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.",120 min,Drama | War,6 February 1987 (USA),"$138,545,632 "
